set_number,brothers_count,brothers_names,source_url,extraction_date
229,2,Carter Kieboom;Spencer Kieboom,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.326806
230,2,Steve Kiefer;Mark Kiefer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.343468
231,2,Bill Killefer;Red Killefer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.360783
232,2,Matt Kilroy;Mike Kilroy,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.377185
233,2,Billy Klaus;Bobby Klaus,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.393619
234,2,Bill Kling;Johnny Kling,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.410498
235,2,Mike Knode;Ray Knode,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.427038
236,2,Fritz Knothe;George Knothe,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.443210
237,2,Larry Kopf;Wally Kopf,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.459494
238,2,Mike Krsnich;Rocky Krsnich,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.478172
239,2,Marcel Lachemann;Rene Lachemann,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.494205
240,2,Brandon Laird;Gerald Laird,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.510545
241,2,Peter Lambert;Jimmy Lambert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.526782
242,2,Johnny Lanning;Tom Lanning,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.543227
243,2,Carney Lansford;Jody Lansford,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.561551
244,2,Barry Larkin;Steve Larkin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.579476
245,2,Adam LaRoche;Andy LaRoche,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.599985
246,2,Al Lary;Frank Lary,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.619319
247,2,Matt Lawton;Marcus Lawton,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.635915
248,2,Al Leiter;Mark Leiter,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.652188
249,2,Bill Lelivelt;Jack Lelivelt,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.668592
250,2,Bill Lillard;Gene Lillard,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.685062
251,2,Frank Lobert;Hans Lobert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.703734
252,2,Bruce Look;Dean Look,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.721229
253,2,Tim Lopes;Christian Lopes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.738955
254,2,Grover Lowdermilk;Lou Lowdermilk,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.756219
255,2,Nathaniel Lowe;Josh Lowe,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.775473
256,2,Eric Ludwick;Ryan Ludwick,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.821448
257,2,Julio Lugo;Ruddy Lugo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.841943
258,2,Billy Lush;Ernie Lush,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.858807
259,2,Quinn Mack;Shane Mack,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.875321
260,2,Greg Maddux;Mike Maddux,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.892005
261,2,Greg Mahle;Tyler Mahle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.908361
262,2,Mickey Mahler;Rick Mahler,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.924675
263,2,Fritz Maisel;George Maisel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.940943
264,2,Frank Mancuso;Gus Mancuso,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.957821
265,2,Angel Mangual;Pepe Mangual,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.974362
266,3,John Mansell;Mike Mansell;Tom Mansell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.996255
267,2,Frank Manush;Heinie Manush,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.012439
268,2,Josias Manzanillo;Ravelo Manzanillo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.028778
269,2,Marty Marion;Red Marion,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.045195
270,2,Pedro Martinez;Ramon Martinez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.061494
271,2,Harry Maskrey;Leech Maskrey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.078120
272,2,Christy Mathewson;Henry Mathewson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.094355
273,2,Phil Maton;Nick Maton,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.110328
274,2,Cloy Mattox;Jim Mattox,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.126101
275,2,Carlos May;Lee May,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.142016
276,2,Erskine Mayer;Sam Mayer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.158676
277,2,Joe McCarthy;Jake McCarthy,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.174791
278,2,Lindy McDaniel;Von McDaniel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.191175
279,2,Darnell McDonald;Donzell McDonald,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.207406
280,2,Alex McFarlan;Dan McFarlan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.223629
281,2,Monte McFarland;Chappie McFarland,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.240112
282,2,Conny McGeehan;Dan McGeehan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.256427
283,2,Barney McLaughlin;Frank McLaughlin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.272510
284,2,Austin Meadows;Parker Meadows,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.288943
285,2,Trevor Megill;Tylor Megill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.305334
286,2,Bob Meusel;Irish Meusel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.321632
287,2,Clyde Milan;Horace Milan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.342274
288,2,Jake Miller;Russ Miller,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.368217
289,2,Bing Miller;Ralph Miller,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.384008
290,2,Damon Minor;Ryan Minor,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.400494
291,2,John Mitchell;Charlie Mitchell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.417717
292,2,Joe Moffett;Sam Moffett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.448977
293,3,Bengie Molina;Jose Molina;Yadier Molina,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.493251
294,2,Colin Moran;Brian Moran,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.508736
295,2,Bill Moriarty;George Moriarty,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.524066
296,2,Johnny Morrison;Phil Morrison,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.540947
297,2,John Morrissey;Tom Morrissey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.558003
298,2,Andy Mota;Jose Mota,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.574405
299,2,Eddie Murray;Rich Murray,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.590793
300,2,Billy Myers;Lynn Myers,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.607167
301,2,Josh Naylor;Bo Naylor,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.623327
302,2,Graig Nettles;Jim Nettles,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.639777
303,2,Floyd Newkirk;Joel Newkirk,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.657001
304,2,Phil Niekro;Joe Niekro,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.673439
305,2,Melvin Nieves;Wilbert Nieves,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.689982
306,2,Jayson Nix;Laynce Nix,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.706404
307,2,Otis Nixon;Donell Nixon,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.722798
308,2,Aaron Nola;Austin Nola,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.739127
309,2,Chris Nyman;Nyls Nyman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.755460
310,2,Eddie O'Brien;Johnny O'Brien,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.772022
311,2,Curly Ogden;Jack Ogden,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.787963
312,2,Chi-Chi Olivo;Diomedes Olivo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.804144
313,4,Jack O'Neill;Jim O'Neill;Mike O'Neill;Steve O'Neill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.832187
314,2,Eddie Onslow;Jack Onslow,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.849472
315,2,Jim O'Rourke;John O'Rourke,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.866135
316,2,Baby Ortiz;Roberto Ortiz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.882777
317,2,Alejandro Osuna;Roberto Osuna,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.899173
318,2,Dennis O'Toole;Jim O'Toole,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.915558
319,2,Dave Owen;Spike Owen,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.931999
320,3,John Paciorek;Tom Paciorek;Jim Paciorek,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.954400
321,2,Josh Palacios;Richie Palacios,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.976046
322,2,Jay Parker;Doc Parker,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:02.992845
323,2,Jiggs Parrott;Tom Parrott,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.009562
324,2,Camilo Pascual;Carlos Pascual,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.026190
325,2,Corey Patterson;Eric Patterson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.042761
326,2,Ham Patterson;Pat Patterson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.059267
327,2,Heinie Peitz;Joe Peitz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.075592
328,2,Francisco Pena;Tony Pena,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.092092
329,2,Ramon Pena;Tony Pena,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.108350
330,2,Henry Peploski;Pepper Peploski,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.124688
331,2,Freddy Peralta;Luis Peralta,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.144858
332,3,Pascual Perez;Melido Perez;Carlos Perez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.167438
333,2,Carlos Perez;Carlos Perez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.183814
334,2,Chan Perry;Herb Perry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.200347
335,2,Gaylord Perry;Jim Perry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.216825
336,2,Big Jeff Pfeffer;Jeff Pfeffer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.233126
337,2,Bill Phillips;Barney Wolfe,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.255831
338,2,Jason Phillips;Kyle Phillips,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.272374
339,2,Dave Pierson;Dick Pierson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.290376
340,2,Jay Pike;Lip Pike,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.307048
341,2,Brett Pill;Tyler Pill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.323350
342,2,Ed Pipgras;George Pipgras,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.346933
343,2,Drew Pomeranz;Stu Pomeranz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.368460
344,2,Dykes Potter;Squire Potter,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.386826
345,2,Robb Quinlan;Tom Quinlan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.403555
346,2,Dave Rajsich;Gary Rajsich,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.420117
347,2,Henry Ramos;Heliot Ramos,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.436668
348,2,Colby Rasmus;Cory Rasmus,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.453381
349,2,John Reccius;Phil Reccius,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.469941
350,2,Prentice Redman;Tike Redman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.486254
351,2,Paul Reuschel;Rick Reuschel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.502800
352,2,Harold Reynolds;Don Reynolds,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.519274
353,2,Dick Ricketts;Dave Ricketts,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.535767
354,2,Elmer Riddle;Johnny Riddle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.552072
355,2,"Cal Ripken, Jr.;Billy Ripken",https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.568675
356,2,Bruce Robinson;Dave Robinson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.585066
357,2,Fred Robinson;Wilbert Robinson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.601692
358,2,Gary Roenicke;Ron Roenicke,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.618133
359,2,Oscar Roettger;Wally Roettger,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.634623
360,2,Ed Rogers;Esmil Rogers,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.651219
361,2,Taylor Rogers;Tyler Rogers,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.667653
362,2,Andrew Romine;Austin Romine,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.683977
363,2,Vicente Romo;Enrique Romo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.700642
364,2,Gene Roof;Phil Roof,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.717152
365,2,Harry Rosenberg;Lou Rosenberg,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.733538
366,2,Tyson Ross;Joe Ross,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.749931
367,2,Braggo Roth;Frank Roth,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.766273
368,2,Dave Rowe;Jack Rowe,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.782806
369,2,Allan Russell;Lefty Russell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.799149
370,2,Ryder Ryan;River Ryan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.815458
371,3,Bob Sadowski;Ed Sadowski;Ted Sadowski,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.837294
372,2,Bronson Sardinha;Dane Sardinha,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.853652
373,2,Ed Sauer;Hank Sauer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.870112
374,2,Dave Sax;Steve Sax,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.891554
375,2,Jimmie Say;Lou Say,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.908281
376,2,Jay Sborz;Josh Sborz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.924373
377,2,Doc Scanlan;Frank Scanlan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.940835
378,2,Bobby Schang;Wally Schang,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.957655
379,2,Art Scharein;George Scharein,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.974426
380,2,Boss Schmidt;Walter Schmidt,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:03.991034
381,2,Ham Schulte;Len Schulte,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.007366
382,2,Evan Scribner;Troy Scribner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.023756
383,2,Kyle Seager;Corey Seager,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.040246
384,3,Luke Sewell;Joe Sewell;Tommy Sewell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.062725
385,2,Orator Shafer;Taylor Shafer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.079342
386,2,Joe Shannon;Red Shannon,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.095876
387,2,Billy Shantz;Bobby Shantz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.112413
388,2,Justus Sheffield;Jordan Sheffield,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.128634
389,2,Monk Sherlock;Vince Sherlock,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.144902
390,2,Larry Sherry;Norm Sherry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.162356
391,2,Dave Sisler;Dick Sisler,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.178787
392,2,Donovan Solano;Jhonatan Solano,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.196123
393,3,Bill Sowders;John Sowders;Len Sowders,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.219140
394,2,John Stafford;General Stafford,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.237619
395,2,Steve Stanicek;Pete Stanicek,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.257265
396,2,Buck Stanley;Joe Stanley,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.274093
397,2,Brock Stassi;Max Stassi,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.290620
398,2,"Mel Stottlemyre, Jr.;Todd Stottlemyre",https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.307165
399,2,George Stovall;Jesse Stovall,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.323596
400,2,Cole Sulser;Beau Sulser,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.343102
401,2,B.J. Surhoff;Rick Surhoff,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.359702
402,2,Darrell Sutherland;Gary Sutherland,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.376097
403,2,Jesse Tannehill;Lee Tannehill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.392381
404,2,Patsy Tebeau;George Tebeau,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.408522
405,2,Henry Thielman;Jake Thielman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.424638
406,2,J.J. Thobe;Tom Thobe,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.440908
407,2,Bill Thomas;Roy Thomas,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.457518
408,2,Homer Thompson;Tommy Thompson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.473963
409,2,Faye Throneberry;Marv Throneberry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.490370
410,2,Jim Tobin;Johnny Tobin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.506706
411,2,Frank Torre;Joe Torre,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.523093
412,2,Bill Traffley;John Traffley,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.539410
413,2,Fred Treacey;Pete Treacey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.555884
414,2,Alex Trevino;Bobby Trevino,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.572230
415,2,Kyle Tucker;Preston Tucker,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.588612
416,2,Babe Twombly;George Twombly,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.605515
417,2,Fred Tyler;Lefty Tyler,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.621760
418,2,Jim Tyrone;Wayne Tyrone,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.640127
419,2,Pat Underwood;Tom Underwood,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.656871
420,2,Bill Upton;Tom Upton,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.673453
421,2,B.J. Upton;Justin Upton,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.689792
422,2,Luis Urias;Ramon Urias,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.706259
423,2,Chris Valaika;Pat Valaika,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.722735
424,2,Efraín Valdez;Carlos Valdez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.739124
425,2,Jose Valentin;Javier Valentin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.755455
426,2,Chris Van Cuyk;Johnny Van Cuyk,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.772086
427,2,Louie Varland;Gus Varland,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.788649
428,2,Ben Wade;Jake Wade,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.805035
429,2,Butts Wagner;Honus Wagner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.821612
430,2,Dixie Walker;Ernie Walker,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.837888
431,2,"Dixie Walker, Jr.;Harry Walker",https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.854162
432,2,Gee Walker;Hub Walker,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.870625
433,2,Fleet Walker;Welday Walker,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.887191
434,2,Lloyd Waner;Paul Waner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.903798
435,2,Allie Watt;Frank Watt,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.920255
436,2,Jered Weaver;Jeff Weaver,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.936557
437,2,Rickie Week;Jemile Weeks,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.953443
438,2,Jim Westlake;Wally Westlake,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.970996
439,2,Gus Weyhing;John Weyhing,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:04.987608
440,2,Mack Wheat;Zack Wheat,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.004121
441,2,Deacon White;Will White,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.020630
442,2,Art Whitney;Frank Whitney,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.036965
443,2,Collin Wiles;Nathan Wiles,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.053229
444,2,Gus Williams;Harry Williams,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.069606
445,2,Hooks Wiltse;Snake Wiltse,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.086082
446,2,Al Wingo;Ivey Wingo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.102672
447,2,Kean Wong;Kolten Wong,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.119107
448,2,Fred Wood;Pete Wood,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.135573
449,2,Todd Worrell;Tim Worrell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.151959
450,3,George Wright;Harry Wright;Sam Wright,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.174005
451,2,Kirby Yates;Tyler Yates,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.190586
452,2,Michael Ynoa;Huascar Ynoa,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.207180
453,2,Len Yochim;Ray Yochim,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.223804
454,2,Delmon Young;Dmitri Young,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.240369
455,2,Larry Yount;Robin Yount,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.257054
456,2,Bradley Zimmer;Kyle Zimmer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.273297
457,2,Jeff Zimmerman;Jordan Zimmerman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:05.300647
